slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2018-19,Josh Richardson,G,2019,SG,FALSE,richajo01_2019,richajo01,25,MIA,73,73,0.412,0.357,0.458,0.492,0.861,FALSE,MIA,1626196,https://stats.nba.com/media/players/230x185/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png,https://stats.nba.com/player/1626196,https://stats.nba.com/media/players/700/1626196.png,2539,423,1026,164,460,259,566,199,231,54,209,263,298,79,34,113,200,1209,1,34.8,5.8,14.1,2.2,6.3,3.5,7.8,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,1,2539,14,0.536,0.448,0.225,0.023,0.08800000000000001,0.055,0.179,0.015,0.012,0.091,0.209,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5,1,2539,6,14.5,2.3,6.5,3.7,8,2.8,3.3,0.8,3,3.7,4.2,1.1,0.5,1.6,2.8,17.1,1,http://www.basketball-reference.com/players/r/richajo01.html
2018-19,Malachi Richardson,G,2019,SG,FALSE,richama01_2019,richama01,23,TOR,22,0,0.31,0.32,0.25,0.448,0.8,FALSE,TOR,1627781,https://stats.nba.com/media/players/230x185/1627781.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627781.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627781.png,https://stats.nba.com/player/1627781,https://stats.nba.com/media/players/700/1627781.png,103,9,29,8,25,1,4,4,5,2,11,13,0,1,0,8,13,30,1,4.7,0.4,1.3,0.4,1.1,0,0.2,0.2,0.2,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,1,103,0.9,0.481,0.862,0.172,0.022000000000000002,0.11199999999999999,0.068,0,0.5,0,0.204,0.16399999999999998,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,1,103,3.1,10.1,2.8,8.7,0.3,1.4,1.4,1.7,0.7,3.8,4.5,0,0.3,0,2.8,4.5,10.5,1,http://www.basketball-reference.com/players/r/richama01.html
2018-19,Austin Rivers,G,2019,SG,FALSE,riverau01_2019,riverau01,26,TOT,76,15,0.406,0.318,0.522,0.497,0.526,FALSE,WAS | HOU,203085,https://stats.nba.com/media/players/230x185/203085.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png,https://stats.nba.com/player/203085,https://stats.nba.com/media/players/700/203085.png,2028,232,572,104,327,128,245,50,95,25,137,162,167,47,23,68,207,618,1,26.7,3.1,7.5,1.4,4.3,1.7,3.2,0.7,1.3,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,1,2028,7.7,0.503,0.572,0.166,0.013000000000000001,0.075,0.044000000000000004,0.115,0.011000000000000001,0.01,0.1,0.145,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1,1,2028,4.1,10.2,1.8,5.8,2.3,4.3,0.9,1.7,0.4,2.4,2.9,3,0.8,0.4,1.2,3.7,11,1,http://www.basketball-reference.com/players/r/riverau01.html
2018-19,Devin Robinson,F,2019,SF,FALSE,robinde01_2019,robinde01,23,WAS,7,0,0.594,0,0.633,0.594,0.643,FALSE,WAS,1628421,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628421.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628421.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628421.png,https://stats.nba.com/player/1628421,https://stats.nba.com/media/players/700/1628421.png,95,19,32,0,2,19,30,9,14,6,14,20,6,4,6,2,11,47,1,13.6,2.7,4.6,0,0.3,2.7,4.3,1.3,2,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,1,95,20.6,0.616,0.063,0.438,0.067,0.162,0.114,0.095,0.02,0.053,0.05,0.179,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,1,95,7.2,12.1,0,0.8,7.2,11.4,3.4,5.3,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,1,http://www.basketball-reference.com/players/r/robinde01.html
2018-19,Duncan Robinson,F,2019,SF,FALSE,robindu01_2019,robindu01,24,MIA,15,1,0.391,0.286,0.727,0.5,0.667,FALSE,MIA,1629130,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://stats.nba.com/player/1629130,https://stats.nba.com/media/players/700/1629130.png,161,18,46,10,35,8,11,4,6,2,17,19,5,5,0,4,11,50,1,10.7,1.2,3.1,0.7,2.3,0.5,0.7,0.3,0.4,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,1,161,7.6,0.514,0.761,0.13,0.013000000000000001,0.11199999999999999,0.063,0.044000000000000004,0.015,0,0.076,0.14,0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,1,161,4,10.3,2.2,7.8,1.8,2.5,0.9,1.3,0.4,3.8,4.2,1.1,1.1,0,0.9,2.5,11.2,1,http://www.basketball-reference.com/players/r/robindu01.html
2018-19,Glenn Robinson III,F,2019,SF,FALSE,robingl02_2019,robingl02,25,DET,47,18,0.42,0.29,0.491,0.472,0.8,FALSE,DET,203922,https://stats.nba.com/media/players/230x185/203922.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png,https://stats.nba.com/player/203922,https://stats.nba.com/media/players/700/203922.png,610,74,176,18,62,56,114,32,40,17,54,71,21,14,8,18,45,198,1,13,1.6,3.7,0.4,1.3,1.2,2.4,0.7,0.9,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2,1,610,8.7,0.511,0.352,0.227,0.028999999999999998,0.1,0.064,0.051,0.011000000000000001,0.011000000000000001,0.085,0.15,0.1,0.6,0.7,0.054,-2.8,-0.1,-3,-0.2,1,610,4.4,10.4,1.1,3.7,3.3,6.7,1.9,2.4,1,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,1,http://www.basketball-reference.com/players/r/robingl02.html
2018-19,Jerome Robinson,G,2019,SG,FALSE,robinje01_2019,robinje01,21,LAC,33,0,0.4,0.316,0.491,0.482,0.667,FALSE,LAC,1629010,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://stats.nba.com/player/1629010,https://stats.nba.com/media/players/700/1629010.png,320,44,110,18,57,26,53,6,9,3,38,41,19,11,3,13,46,112,1,9.7,1.3,3.3,0.5,1.7,0.8,1.6,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,1,320,7.2,0.491,0.518,0.082,0.01,0.122,0.068,0.083,0.016,0.7,0.102,0.16699999999999998,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,1,320,5,12.4,2,6.4,2.9,6,0.7,1,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,1,http://www.basketball-reference.com/players/r/robinje01.html
2018-19,Mitchell Robinson,C,2019,C,FALSE,robinmi01_2019,robinmi01,20,NYK,66,19,0.694,0,0.694,0.694,0.6,FALSE,NYK,1629011,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://stats.nba.com/player/1629011,https://stats.nba.com/media/players/700/1629011.png,1360,202,291,0,0,202,291,81,135,177,246,423,37,52,161,35,217,485,1,20.6,3.1,4.4,0,0,3.1,4.4,1.2,2,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1,1360,22,0.692,0,0.464,0.133,0.19399999999999998,0.163,0.042,0.018000000000000002,0.1,0.091,0.121,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6,1,1360,5.3,7.7,0,0,5.3,7.7,2.1,3.6,4.7,6.5,11.2,1,1.4,4.3,0.9,5.7,12.8,1,http://www.basketball-reference.com/players/r/robinmi01.html
2018-19,Rajon Rondo,G,2019,PG,FALSE,rondora01_2019,rondora01,32,LAL,46,29,0.405,0.359,0.428,0.464,0.639,FALSE,LAL,200765,https://stats.nba.com/media/players/230x185/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,https://stats.nba.com/player/200765,https://stats.nba.com/media/players/700/200765.png,1369,175,432,51,142,124,290,23,36,34,209,243,367,57,7,127,100,424,1,29.8,3.8,9.4,1.1,3.1,2.7,6.3,0.5,0.8,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,1,1369,12.1,0.473,0.329,0.083,0.026000000000000002,0.155,0.092,0.355,0.019,0.4,0.221,0.174,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,1,1369,4.6,11.4,1.3,3.7,3.3,7.6,0.6,0.9,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,1,http://www.basketball-reference.com/players/r/rondora01.html
2018-19,Derrick Rose,G,2019,PG,FALSE,rosede01_2019,rosede01,30,MIN,51,13,0.482,0.37,0.509,0.518,0.856,FALSE,MIN,201565,https://stats.nba.com/media/players/230x185/201565.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png,https://stats.nba.com/player/201565,https://stats.nba.com/media/players/700/201565.png,1392,363,753,54,146,309,607,137,160,33,107,140,220,31,12,82,57,917,1,27.3,7.1,14.8,1.1,2.9,6.1,11.9,2.7,3.1,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,1,1392,19.5,0.557,0.194,0.212,0.025,0.083,0.054000000000000006,0.264,0.011000000000000001,0.7,0.091,0.273,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,1,1392,9.4,19.5,1.4,3.8,8,15.7,3.5,4.1,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,1,http://www.basketball-reference.com/players/r/rosede01.html
2018-19,Terrence Ross,G,2019,SG,FALSE,rosste01_2019,rosste01,27,ORL,81,0,0.428,0.383,0.484,0.534,0.875,FALSE,ORL,203082,https://stats.nba.com/media/players/230x185/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png,https://stats.nba.com/player/203082,https://stats.nba.com/media/players/700/203082.png,2150,440,1027,217,566,223,461,126,144,27,253,280,135,72,29,90,119,1223,1,26.5,5.4,12.7,2.7,7,2.8,5.7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,1,2150,15.4,0.561,0.551,0.14,0.013000000000000001,0.128,0.07,0.099,0.016,0.011000000000000001,0.076,0.239,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,1,2150,7.4,17.2,3.6,9.5,3.7,7.7,2.1,2.4,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2,20.5,1,http://www.basketball-reference.com/players/r/rosste01.html
2018-19,Terry Rozier,G,2019,PG,FALSE,roziete01_2019,roziete01,24,BOS,79,14,0.387,0.353,0.422,0.477,0.785,FALSE,BOS,1626179,https://stats.nba.com/media/players/230x185/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png,https://stats.nba.com/player/1626179,https://stats.nba.com/media/players/700/1626179.png,1791,258,666,119,337,139,329,73,93,32,275,307,231,68,21,68,101,708,1,22.7,3.3,8.4,1.5,4.3,1.8,4.2,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,1,1791,12.9,0.501,0.506,0.14,0.019,0.16399999999999998,0.091,0.177,0.018000000000000002,0.01,0.08800000000000001,0.18600000000000003,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,1,1791,5.2,13.4,2.4,6.8,2.8,6.6,1.5,1.9,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2,14.2,1,http://www.basketball-reference.com/players/r/roziete01.html
2018-19,Ricky Rubio,G,2019,PG,FALSE,rubiori01_2019,rubiori01,28,UTA,68,67,0.404,0.311,0.454,0.458,0.855,FALSE,UTA,201937,https://stats.nba.com/media/players/230x185/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,https://stats.nba.com/player/201937,https://stats.nba.com/media/players/700/201937.png,1899,295,730,79,254,216,476,195,228,33,210,243,416,91,10,180,180,864,1,27.9,4.3,10.7,1.2,3.7,3.2,7,2.9,3.4,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,1,1899,14,0.52,0.348,0.312,0.019,0.11800000000000001,0.069,0.321,0.023,0.4,0.17800000000000002,0.22699999999999998,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9,1,1899,5.6,13.8,1.5,4.8,4.1,9,3.7,4.3,0.6,4,4.6,7.9,1.7,0.2,3.4,3.4,16.4,1,http://www.basketball-reference.com/players/r/rubiori01.html
2018-19,D'Angelo Russell,G,2019,PG,FALSE,russeda01_2019,russeda01,22,BRK,81,81,0.434,0.369,0.482,0.512,0.78,FALSE,BRK,1626156,https://stats.nba.com/media/players/230x185/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,https://stats.nba.com/player/1626156,https://stats.nba.com/media/players/700/1626156.png,2448,659,1517,234,635,425,882,160,205,53,262,315,563,100,20,253,141,1712,1,30.2,8.1,18.7,2.9,7.8,5.2,10.9,2,2.5,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,1,2448,19.4,0.533,0.419,0.135,0.023,0.11199999999999999,0.068,0.413,0.019,0.6,0.136,0.319,2.4,2.6,5,0.097,4,-0.6,3.4,3.4,1,2448,9.7,22.3,3.4,9.3,6.2,13,2.4,3,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,1,http://www.basketball-reference.com/players/r/russeda01.html
2018-19,Domantas Sabonis,C,2019,C,FALSE,sabondo01_2019,sabondo01,22,IND,74,5,0.59,0.529,0.592,0.596,0.715,FALSE,IND,1627734,https://stats.nba.com/media/players/230x185/1627734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627734.png,https://stats.nba.com/player/1627734,https://stats.nba.com/media/players/700/1627734.png,1838,413,700,9,17,404,683,208,291,186,504,690,212,48,30,160,239,1043,1,24.8,5.6,9.5,0.1,0.2,5.5,9.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,1,1838,21.9,0.63,0.024,0.416,0.115,0.298,0.20800000000000002,0.182,0.013000000000000001,0.015,0.162,0.235,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,1,1838,8.1,13.7,0.2,0.3,7.9,13.4,4.1,5.7,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,1,http://www.basketball-reference.com/players/s/sabondo01.html
2018-19,Brandon Sampson,G,2019,SG,FALSE,sampsbr01_2019,sampsbr01,21,CHI,14,2,0.467,0.379,0.548,0.558,0.667,FALSE,CHI,1629102,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629102.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629102.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629102.png,https://stats.nba.com/player/1629102,https://stats.nba.com/media/players/700/1629102.png,214,28,60,11,29,17,31,4,6,3,13,16,10,8,3,12,19,71,1,15.3,2,4.3,0.8,2.1,1.2,2.2,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,1,214,8.5,0.567,0.483,0.1,0.015,0.067,0.040999999999999995,0.068,0.018000000000000002,0.012,0.161,0.152,-0.1,0.1,0,0.01,-3.9,-0.9,-4.7,-0.1,1,214,4.7,10.1,1.9,4.9,2.9,5.2,0.7,1,0.5,2.2,2.7,1.7,1.3,0.5,2,3.2,11.9,1,http://www.basketball-reference.com/players/s/sampsbr01.html
2018-19,JaKarr Sampson,F,2019,SF,FALSE,sampsja02_2019,sampsja02,25,CHI,4,0,0.537,0.357,0.6,0.583,0.81,FALSE,CHI,203960,https://stats.nba.com/media/players/230x185/203960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png,https://stats.nba.com/player/203960,https://stats.nba.com/media/players/700/203960.png,127,29,54,5,14,24,40,17,21,5,27,32,4,4,3,4,8,80,1,31.8,7.3,13.5,1.3,3.5,6,10,4.3,5.3,1.3,6.8,8,1,1,0.8,1,2,20,1,127,22.5,0.633,0.259,0.389,0.042,0.23399999999999999,0.13699999999999998,0.053,0.015,0.02,0.059000000000000004,0.231,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,1,127,8.2,15.3,1.4,4,6.8,11.3,4.8,6,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,1,http://www.basketball-reference.com/players/s/sampsja02.html
2018-19,Dario Saric,F,2019,PF,FALSE,saricda01_2019,saricda01,24,TOT,81,41,0.437,0.365,0.499,0.522,0.88,FALSE,PHI | MIN,203967,https://stats.nba.com/media/players/230x185/203967.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203967.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203967.png,https://stats.nba.com/player/203967,https://stats.nba.com/media/players/700/203967.png,2023,304,696,118,323,186,373,132,150,126,331,457,127,45,9,97,182,858,1,25,3.8,8.6,1.5,4,2.3,4.6,1.6,1.9,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,1,2023,13.1,0.563,0.464,0.216,0.066,0.175,0.121,0.08800000000000001,0.011000000000000001,0.4,0.113,0.17800000000000002,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,1,2023,5.4,12.4,2.1,5.7,3.3,6.6,2.3,2.7,2.2,5.9,8.1,2.3,0.8,0.2,1.7,3.2,15.3,1,http://www.basketball-reference.com/players/s/saricda01.html
2018-19,Tomas Satoransky,G,2019,PG,FALSE,satorto01_2019,satorto01,27,WAS,80,54,0.485,0.395,0.524,0.545,0.819,FALSE,WAS,203107,https://stats.nba.com/media/players/230x185/203107.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203107.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203107.png,https://stats.nba.com/player/203107,https://stats.nba.com/media/players/700/203107.png,2164,257,530,64,162,193,368,131,160,82,197,279,399,82,13,120,172,709,1,27.1,3.2,6.6,0.8,2,2.4,4.6,1.6,2,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,1,2164,14.1,0.59,0.306,0.302,0.04,0.1,0.07,0.24600000000000002,0.018000000000000002,0.5,0.16699999999999998,0.141,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,1,2164,4.3,8.8,1.1,2.7,3.2,6.1,2.2,2.7,1.4,3.3,4.6,6.6,1.4,0.2,2,2.9,11.8,1,http://www.basketball-reference.com/players/s/satorto01.html
2018-19,Dennis Schroder,G,2019,PG,FALSE,schrode01_2019,schrode01,25,OKC,79,14,0.414,0.341,0.45,0.47,0.819,FALSE,OKC,203471,https://stats.nba.com/media/players/230x185/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png,https://stats.nba.com/player/203471,https://stats.nba.com/media/players/700/203471.png,2314,457,1104,124,364,333,740,186,227,38,246,284,323,65,12,172,189,1224,1,29.3,5.8,14,1.6,4.6,4.2,9.4,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,1,2314,12.7,0.508,0.33,0.206,0.016,0.113,0.063,0.204,0.013000000000000001,0.4,0.125,0.242,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0,1,2314,7.1,17.2,1.9,5.7,5.2,11.5,2.9,3.5,0.6,3.8,4.4,5,1,0.2,2.7,2.9,19,1,http://www.basketball-reference.com/players/s/schrode01.html
2018-19,Mike Scott,F,2019,PF,FALSE,scottmi01_2019,scottmi01,30,TOT,79,3,0.4,0.401,0.399,0.52,0.667,FALSE,LAC | PHI,203118,https://stats.nba.com/media/players/230x185/203118.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203118.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203118.png,https://stats.nba.com/player/203118,https://stats.nba.com/media/players/700/203118.png,1395,168,420,101,252,67,168,22,33,43,233,276,66,26,13,44,156,459,1,17.7,2.1,5.3,1.3,3.2,0.8,2.1,0.3,0.4,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,1,1395,8.6,0.528,0.6,0.079,0.034,0.172,0.105,0.064,0.9,0.7,0.092,0.14400000000000002,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,1,1395,4.3,10.8,2.6,6.5,1.7,4.3,0.6,0.9,1.1,6,7.1,1.7,0.7,0.3,1.1,4,11.8,1,http://www.basketball-reference.com/players/s/scottmi01.html
2018-19,Thabo Sefolosha,F,2019,SF,FALSE,sefolth01_2019,sefolth01,34,UTA,50,2,0.477,0.436,0.521,0.591,0.636,FALSE,UTA,200757,https://stats.nba.com/media/players/230x185/200757.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200757.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200757.png,https://stats.nba.com/player/200757,https://stats.nba.com/media/players/700/200757.png,609,71,149,34,78,37,71,14,22,8,115,123,27,43,5,25,41,190,1,12.2,1.4,3,0.7,1.6,0.7,1.4,0.3,0.4,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,1,609,12.1,0.599,0.523,0.148,0.013999999999999999,0.201,0.109,0.061,0.034,0.7,0.136,0.129,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,1,609,4.2,8.8,2,4.6,2.2,4.2,0.8,1.3,0.5,6.8,7.3,1.6,2.5,0.3,1.5,2.4,11.2,1,http://www.basketball-reference.com/players/s/sefolth01.html
2018-19,Wayne Selden,G,2019,SG,FALSE,seldewa01_2019,seldewa01,24,TOT,75,13,0.406,0.316,0.456,0.463,0.728,FALSE,MEM | CHI,1627782,https://stats.nba.com/media/players/230x185/1627782.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627782.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627782.png,https://stats.nba.com/player/1627782,https://stats.nba.com/media/players/700/1627782.png,1439,196,483,55,174,141,309,67,92,37,143,180,109,33,13,79,131,514,1,19.2,2.6,6.4,0.7,2.3,1.9,4.1,0.9,1.2,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,1,1439,8.3,0.491,0.36,0.19,0.027999999999999997,0.11,0.069,0.113,0.011000000000000001,0.8,0.131,0.184,-1,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,1,1439,4.9,12.1,1.4,4.4,3.5,7.7,1.7,2.3,0.9,3.6,4.5,2.7,0.8,0.3,2,3.3,12.9,1,http://www.basketball-reference.com/players/s/seldewa01.html
2018-19,Collin Sexton,G,2019,PG,FALSE,sextoco01_2019,sextoco01,20,CLE,82,72,0.43,0.402,0.44,0.48,0.839,FALSE,CLE,1629012,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://stats.nba.com/player/1629012,https://stats.nba.com/media/players/700/1629012.png,2605,519,1206,119,296,400,910,214,255,57,179,236,243,44,6,185,186,1371,1,31.8,6.3,14.7,1.5,3.6,4.9,11.1,2.6,3.1,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,1,2605,12,0.52,0.245,0.211,0.023,0.08,0.05,0.153,0.8,0.2,0.12300000000000001,0.252,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,1,2605,7.2,16.7,1.6,4.1,5.5,12.6,3,3.5,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,1,http://www.basketball-reference.com/players/s/sextoco01.html
