Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Baron Davis\davisba01,PG,31,TOT,58,1649,0.417,14.2,2010-2011,0.655,0.231,0.193,0.114,0.117,0.345,0.458,0.556,0.425,0.418,0.358,0.339,0.149,0.593,0.006,4,0.092,0.273,1,0
Baron Davis\davisba01,PG,31,LAC,43,1269,0.416,13,2010-2011,0.705,0.262,0.217,0.113,0.113,0.295,0.466,0.563,0.411,0.483,0.328,0.296,0.178,0.667,0.008,4,0.112,0.176,0,0
Baron Davis\davisba01,PG,31,CLE,15,380,0.421,17.9,2010-2011,0.511,0.14,0.124,0.118,0.129,0.489,0.429,0.52,0.5,0.238,0.435,0.414,0.026,0.5,0,0,0.057,0.6,1,0
Ed Davis\davised01,PF,21,TOR,65,1602,0.576,4.8,2010-2011,1,0.571,0.252,0.129,0.048,0,0.576,0.667,0.521,0.354,0.389,,0.642,,0.172,56,,,0,0
Glen Davis\davisgl01,C,25,BOS,78,2298,0.448,11.2,2010-2011,0.981,0.286,0.16,0.134,0.402,0.019,0.454,0.646,0.359,0.439,0.36,0.133,0.706,0,0.017,12,0.133,0,2,0
Austin Daye\dayeau01,SF,22,DET,72,1446,0.41,15.5,2010-2011,0.635,0.197,0.106,0.132,0.2,0.365,0.415,0.538,0.38,0.355,0.351,0.401,0.565,0.971,0.03,10,0.407,0.429,1,0
Carlos Delfino\delfica01,SF,28,MIL,49,1590,0.39,18.1,2010-2011,0.446,0.166,0.076,0.053,0.152,0.554,0.415,0.471,0.282,0.407,0.423,0.37,0.505,0.962,0.016,8,0.391,0.441,0,0
Luol Deng\denglu01,SF,25,CHI,82,3208,0.46,13.7,2010-2011,0.712,0.268,0.158,0.069,0.217,0.288,0.506,0.667,0.456,0.3,0.41,0.345,0.62,0.974,0.029,33,0.381,0.354,2,0
DeMar DeRozan\derozde01,SG,21,TOR,82,2851,0.467,11.2,2010-2011,0.955,0.297,0.17,0.176,0.312,0.045,0.485,0.606,0.474,0.453,0.392,0.096,0.594,0.6,0.059,60,0.346,0.167,4,0
Boris Diaw\diawbo01,PF,28,CHA,82,2778,0.492,12.7,2010-2011,0.708,0.302,0.194,0.044,0.168,0.292,0.553,0.667,0.5,0.353,0.462,0.345,0.554,0.962,0.004,3,0.044,0.3,1,0
Ike Diogu\dioguik01,PF,27,LAC,36,470,0.561,5.2,2010-2011,1,0.547,0.27,0.061,0.122,0,0.561,0.741,0.35,0.444,0.278,,0.723,,0.101,15,,,0,0
DeSagana Diop\diopde01,C,29,CHA,16,181,0.333,8.7,2010-2011,1,0.333,0.25,0.208,0.208,0,0.333,0.5,0.167,0.4,0.2,,1,,0.083,2,,,0,0
Keyon Dooling\doolike01,PG,30,MIL,80,1757,0.397,18.1,2010-2011,0.549,0.123,0.085,0.089,0.252,0.451,0.439,0.656,0.341,0.5,0.344,0.346,0.352,0.852,0.013,6,0.338,0.367,1,0
Joey Dorsey\dorsejo01,C,27,TOR,43,522,0.525,1.9,2010-2011,1,0.879,0.121,0,0,0,0.525,0.563,0.25,,,,0.577,,0.172,15,,,0,0
Toney Douglas\douglto01,SG,24,NYK,81,1971,0.416,17.1,2010-2011,0.493,0.18,0.113,0.086,0.114,0.507,0.46,0.618,0.353,0.385,0.372,0.373,0.339,0.692,0,0,0.214,0.366,3,0
Chris Douglas-Roberts\douglch01,SF,24,MIL,44,884,0.429,11.4,2010-2011,0.832,0.322,0.179,0.095,0.234,0.168,0.449,0.534,0.388,0.385,0.406,0.326,0.5,1,0.018,5,0.739,0.353,0,0
Zabian Dowdell\dowdeza01,PG,26,PHO,24,292,0.408,13.4,2010-2011,0.92,0.264,0.096,0.088,0.472,0.08,0.417,0.545,0.167,0.455,0.39,0.3,0.167,1,0.008,1,0.3,0.333,0,0
Goran Dragić\dragigo01,PG,24,TOT,70,1234,0.435,13.8,2010-2011,0.649,0.272,0.156,0.086,0.134,0.351,0.476,0.683,0.29,0.368,0.339,0.361,0.213,0.732,0.007,3,0.181,0.393,2,0
Goran Dragić\dragigo01,PG,24,PHO,48,856,0.421,13.5,2010-2011,0.68,0.269,0.155,0.111,0.146,0.32,0.488,0.694,0.306,0.371,0.391,0.277,0.171,0.714,0.003,1,0.188,0.211,1,0
Goran Dragić\dragigo01,PG,24,HOU,22,378,0.472,14.6,2010-2011,0.568,0.28,0.16,0.024,0.104,0.432,0.437,0.657,0.25,0.333,0.154,0.519,0.355,0.75,0.016,2,0.167,0.778,1,0
Jared Dudley\dudleja01,SF,25,PHO,82,2140,0.477,15.2,2010-2011,0.598,0.254,0.081,0.081,0.181,0.402,0.519,0.675,0.333,0.333,0.465,0.415,0.61,0.99,0.019,12,0.36,0.418,0,0
Chris Duhon\duhonch01,PG,28,ORL,51,774,0.38,14.5,2010-2011,0.597,0.256,0.217,0.031,0.093,0.403,0.468,0.576,0.429,0.25,0.333,0.25,0.194,0.769,0,0,0.173,0.333,2,0
Tim Duncan*\duncati01,C,34,SAS,76,2156,0.5,9,2010-2011,0.995,0.254,0.347,0.185,0.209,0.005,0.502,0.742,0.433,0.355,0.457,0,0.585,,0.043,32,0,,0,0
Mike Dunleavy\dunlemi02,SG,30,IND,61,1683,0.462,18,2010-2011,0.512,0.165,0.067,0.06,0.219,0.488,0.519,0.663,0.543,0.323,0.456,0.402,0.761,0.971,0.004,2,0.197,0.48,0,0
Ronald Dupree\duprero01,SF,30,TOR,3,13,0.25,12.1,2010-2011,0.75,0.5,0,0,0.25,0.25,0.333,0.5,,,0,0,1,,0,0,1,0,0,0
Kevin Durant\duranke01,SF,22,OKC,78,3038,0.462,15.5,2010-2011,0.731,0.162,0.113,0.16,0.296,0.269,0.504,0.795,0.414,0.439,0.413,0.35,0.565,0.855,0.083,125,0.063,0.385,0,0
Devin Ebanks\ebankde01,SG,21,LAL,20,118,0.412,9.5,2010-2011,0.902,0.373,0.235,0.118,0.176,0.098,0.413,0.579,0.417,0.167,0.222,0.4,0.684,0.5,0.098,5,0.6,0.667,0,0
Wayne Ellington\ellinwa01,SG,23,MIN,62,1181,0.403,16.5,2010-2011,0.695,0.136,0.139,0.091,0.33,0.305,0.406,0.444,0.309,0.472,0.412,0.397,0.473,0.771,0.008,3,0.223,0.444,3,0
Monta Ellis\ellismo01,SG,25,GSW,80,3227,0.451,14.2,2010-2011,0.765,0.24,0.133,0.091,0.3,0.235,0.478,0.703,0.377,0.322,0.39,0.361,0.35,0.657,0.027,41,0.253,0.354,10,1
Francisco Elson\elsonfr01,C,34,UTA,62,610,0.478,12.2,2010-2011,1,0.23,0.133,0.159,0.478,0,0.478,0.615,0.467,0.611,0.37,,0.704,,0.018,2,,,0,0
Melvin Ely\elyme01,C,32,DEN,30,366,0.549,4.5,2010-2011,1,0.588,0.275,0.078,0.059,0,0.549,0.667,0.429,0.25,0.333,,0.571,,0.098,5,,,0,0
Semih Erden\erdense01,C,24,TOT,41,595,0.559,2.6,2010-2011,1,0.775,0.198,0.018,0.009,0,0.559,0.628,0.318,0,1,,0.774,,0.216,24,,,0,0
Semih Erden\erdense01,C,24,BOS,37,531,0.598,2.4,2010-2011,1,0.814,0.165,0.01,0.01,0,0.598,0.658,0.313,0,1,,0.81,,0.247,24,,,0,0
Semih Erden\erdense01,C,24,CLE,4,64,0.286,3.6,2010-2011,1,0.5,0.429,0.071,0,0,0.286,0.286,0.333,0,,,0.25,,0,0,,,0,0
Jeremy Evans\evansje01,SF,23,UTA,49,463,0.661,4.9,2010-2011,0.991,0.661,0.157,0.104,0.07,0.009,0.667,0.763,0.5,0.333,0.625,0,0.789,,0.461,49,0,,0,0
Maurice Evans\evansma01,SF,32,TOT,73,1549,0.417,15.2,2010-2011,0.606,0.259,0.061,0.097,0.189,0.394,0.475,0.573,0.269,0.561,0.363,0.329,0.607,0.964,0.073,25,0.593,0.354,1,0
Maurice Evans\evansma01,SF,32,ATL,47,837,0.393,16.2,2010-2011,0.557,0.224,0.06,0.075,0.199,0.443,0.455,0.533,0.25,0.467,0.425,0.315,0.627,0.964,0.09,12,0.539,0.354,0,0
Maurice Evans\evansma01,SF,32,WAS,26,712,0.439,14.3,2010-2011,0.65,0.291,0.063,0.117,0.179,0.35,0.49,0.6,0.286,0.615,0.3,0.346,0.592,0.963,0.058,13,0.654,0.353,1,0
Reggie Evans\evansre01,PF,30,TOR,30,798,0.408,3.8,2010-2011,0.99,0.689,0.214,0.029,0.058,0.01,0.412,0.507,0.182,0.333,0.167,0,0.548,,0.019,1,0,,0,0
Tyreke Evans\evansty01,SG,21,SAC,57,2107,0.409,10.9,2010-2011,0.841,0.308,0.257,0.061,0.215,0.159,0.432,0.624,0.304,0.368,0.328,0.291,0.221,0.674,0.011,10,0.047,0.571,1,1
Patrick Ewing\ewingpa02,SF,26,NOH,7,19,0,18.3,2010-2011,0.6,0,0.2,0.2,0.2,0.4,0,,0,0,0,0,,,0,0,0,,0,0
Christian Eyenga\eyengch01,SF,21,CLE,44,947,0.425,13.5,2010-2011,0.703,0.291,0.147,0.069,0.196,0.297,0.488,0.64,0.311,0.286,0.467,0.275,0.638,0.92,0.088,26,0.374,0.235,1,0
Jordan Farmar\farmajo01,PG,24,NJN,73,1796,0.392,16.2,2010-2011,0.533,0.22,0.117,0.046,0.151,0.467,0.421,0.601,0.263,0.267,0.327,0.359,0.199,0.615,0.009,4,0.207,0.365,1,0
Derrick Favors\favorde01,PF,19,TOT,78,1535,0.517,4.9,2010-2011,1,0.577,0.252,0.091,0.079,0,0.517,0.646,0.371,0.342,0.242,,0.619,,0.219,82,,,0,0
Derrick Favors\favorde01,PF,19,NJN,56,1091,0.511,4.6,2010-2011,1,0.601,0.254,0.083,0.062,0,0.511,0.627,0.386,0.348,0.118,,0.631,,0.243,59,,,0,0
Derrick Favors\favorde01,PF,19,UTA,22,444,0.529,5.5,2010-2011,1,0.529,0.25,0.107,0.114,0,0.529,0.689,0.343,0.333,0.375,,0.595,,0.171,23,,,0,0
Raymond Felton\feltora01,PG-SG,26,TOT,75,2737,0.425,15.1,2010-2011,0.673,0.218,0.166,0.058,0.231,0.327,0.46,0.58,0.377,0.379,0.427,0.353,0.18,0.647,0.002,1,0.085,0.571,3,0
Raymond Felton\feltora01,PG,26,NYK,54,2074,0.423,15.1,2010-2011,0.665,0.213,0.167,0.061,0.223,0.335,0.471,0.585,0.381,0.388,0.453,0.328,0.183,0.557,0.002,1,0.082,0.591,2,0
Raymond Felton\feltora01,SG,26,DEN,21,663,0.431,14.8,2010-2011,0.701,0.235,0.162,0.044,0.26,0.299,0.42,0.563,0.364,0.333,0.34,0.459,0.167,0.929,0,0,0.098,0.5,1,0
Rudy Fernández\fernaru01,SG,25,POR,78,1821,0.37,18.9,2010-2011,0.372,0.155,0.059,0.052,0.106,0.628,0.453,0.64,0.206,0.3,0.393,0.321,0.392,0.879,0.017,8,0.252,0.363,1,0
Kyrylo Fesenko\fesenky01,C,24,UTA,53,456,0.44,5.4,2010-2011,0.99,0.45,0.41,0.04,0.09,0.01,0.444,0.6,0.366,0,0.222,0,0.568,,0.12,11,0,,0,0
Landry Fields\fieldla01,SG,22,NYK,82,2541,0.497,12.8,2010-2011,0.636,0.349,0.151,0.037,0.1,0.364,0.556,0.729,0.297,0.318,0.433,0.393,0.582,1,0.07,41,0.365,0.45,3,0
Derek Fisher\fishede01,PG,36,LAL,82,2297,0.389,16.9,2010-2011,0.699,0.121,0.102,0.098,0.378,0.301,0.386,0.516,0.315,0.288,0.39,0.396,0.608,0.873,0,0,0.396,0.429,0,0
Jonny Flynn\flynnjo01,PG,21,MIN,53,983,0.365,16.4,2010-2011,0.662,0.132,0.169,0.091,0.27,0.338,0.393,0.513,0.36,0.407,0.35,0.31,0.208,0.419,0,0,0.11,0.273,2,0
Gary Forbes\forbega01,SF,25,DEN,63,791,0.454,9,2010-2011,0.788,0.432,0.245,0.051,0.059,0.212,0.488,0.627,0.299,0.357,0.375,0.328,0.562,1,0.033,8,0.586,0.353,0,0
T.J. Ford\fordtj01,PG,27,IND,41,773,0.386,13.2,2010-2011,0.864,0.203,0.165,0.199,0.297,0.136,0.417,0.458,0.359,0.362,0.457,0.188,0.106,1,0,0,0.25,0.125,1,0
Jeff Foster\fosteje01,C,34,IND,56,940,0.479,5.7,2010-2011,0.982,0.617,0.174,0.042,0.15,0.018,0.488,0.544,0.483,0.286,0.32,0,0.55,,0.066,10,0.333,0,0,0
Randy Foye\foyera01,SG,27,LAC,63,1551,0.388,18.3,2010-2011,0.591,0.128,0.104,0.041,0.318,0.409,0.43,0.618,0.327,0.318,0.402,0.327,0.363,0.789,0.009,5,0.166,0.333,4,0
Channing Frye\fryech01,PF,27,PHO,77,2541,0.432,19.7,2010-2011,0.47,0.078,0.095,0.052,0.245,0.53,0.479,0.708,0.544,0.395,0.399,0.39,0.679,0.988,0.029,22,0.125,0.473,2,0
Dan Gadzuric\gadzuda01,C-PF,32,TOT,42,463,0.419,6.1,2010-2011,0.992,0.457,0.302,0.101,0.132,0.008,0.422,0.559,0.333,0.231,0.294,0,0.611,,0.116,14,0,,0,0
Dan Gadzuric\gadzuda01,C,32,GSW,28,297,0.42,5.8,2010-2011,0.989,0.5,0.284,0.068,0.136,0.011,0.425,0.523,0.32,0.167,0.417,0,0.649,,0.125,10,0,,0,0
Dan Gadzuric\gadzuda01,PF,32,NJN,14,166,0.415,6.9,2010-2011,1,0.366,0.341,0.171,0.122,0,0.415,0.667,0.357,0.286,0,,0.529,,0.098,4,,,0,0
Sundiata Gaines\gainesu01,PG,24,TOT,24,301,0.4,15.6,2010-2011,0.638,0.257,0.133,0.038,0.21,0.362,0.493,0.704,0.143,0,0.545,0.237,0.182,0.444,0,0,0.079,0.333,1,0
Sundiata Gaines\gainesu01,PG,24,MIN,8,65,0.318,14.2,2010-2011,0.727,0.273,0.182,0.045,0.227,0.273,0.313,0.667,0,0,0.2,0.333,0,0,0,0,0,,1,0
Sundiata Gaines\gainesu01,PG,24,TOR,6,90,0.429,15.4,2010-2011,0.571,0.286,0.114,0.057,0.114,0.429,0.6,0.7,0.25,0,1,0.2,0.333,0.667,0,0,0.133,0.5,0,0
Sundiata Gaines\gainesu01,PG,24,NJN,10,146,0.417,16.5,2010-2011,0.646,0.229,0.125,0.021,0.271,0.354,0.516,0.727,0.167,0,0.538,0.235,0.125,0.5,0,0,0.059,0,0,0
Danilo Gallinari\gallida01,PF-SF,22,TOT,62,2104,0.414,16.1,2010-2011,0.542,0.231,0.111,0.045,0.155,0.458,0.467,0.662,0.31,0.276,0.343,0.352,0.537,0.942,0.081,45,0.225,0.333,1,0
Danilo Gallinari\gallida01,PF,22,NYK,48,1671,0.415,16.5,2010-2011,0.53,0.206,0.118,0.043,0.163,0.47,0.474,0.724,0.283,0.227,0.361,0.347,0.523,0.952,0.077,36,0.226,0.333,0,0
Danilo Gallinari\gallida01,SF,22,DEN,14,433,0.412,14.6,2010-2011,0.588,0.328,0.084,0.053,0.122,0.412,0.442,0.512,0.455,0.429,0.25,0.37,0.588,0.9,0.099,9,0.222,0.333,1,0
Francisco García\garcifr01,SF,29,SAC,58,1386,0.436,17.6,2010-2011,0.528,0.16,0.065,0.067,0.236,0.472,0.502,0.803,0.258,0.406,0.393,0.362,0.738,0.951,0.011,5,0.429,0.417,0,0
Kevin Garnett*\garneke01,PF,34,BOS,71,2220,0.528,11,2010-2011,0.994,0.263,0.208,0.137,0.386,0.006,0.53,0.741,0.409,0.46,0.476,0.2,0.79,0,0.077,59,0,,0,0
Marc Gasol\gasolma01,C,26,MEM,81,2586,0.527,7.1,2010-2011,0.99,0.331,0.444,0.123,0.091,0.01,0.528,0.729,0.433,0.4,0.429,0.429,0.612,1,0.051,34,0,,4,0
Pau Gasol\gasolpa01,C,30,LAL,82,3037,0.529,7.9,2010-2011,0.997,0.313,0.346,0.195,0.144,0.003,0.53,0.695,0.429,0.45,0.522,0.333,0.574,1,0.066,73,0.667,0.5,0,0
Rudy Gay\gayru01,SF,24,MEM,54,2152,0.471,12.9,2010-2011,0.834,0.221,0.18,0.193,0.241,0.166,0.486,0.672,0.41,0.452,0.397,0.396,0.315,0.842,0.082,62,0.188,0.444,4,0
Alonzo Gee\geeal01,SG,23,TOT,56,1118,0.458,8.6,2010-2011,0.807,0.508,0.182,0.03,0.087,0.193,0.488,0.604,0.271,0.25,0.348,0.333,0.49,0.941,0.14,28,0.471,0.333,0,0
Alonzo Gee\geeal01,SG,23,SAS,5,18,0.333,3.9,2010-2011,1,0.333,0.667,0,0,0,0.333,0,0.5,,,,1,,0,0,,,0,0
Alonzo Gee\geeal01,SG,23,WAS,11,127,0.444,5.7,2010-2011,0.926,0.667,0.185,0.037,0.037,0.074,0.48,0.556,0.2,0,1,0,0.333,,0.222,4,1,0,0,0
Alonzo Gee\geeal01,SG,23,CLE,40,973,0.462,9,2010-2011,0.791,0.491,0.175,0.03,0.094,0.209,0.492,0.617,0.268,0.286,0.318,0.347,0.505,0.941,0.132,24,0.449,0.364,0,0
Paul George\georgpa01,SG,20,IND,61,1265,0.453,14,2010-2011,0.651,0.301,0.096,0.104,0.149,0.349,0.537,0.655,0.368,0.439,0.475,0.297,0.362,0.854,0.096,33,0.297,0.317,0,0
Daniel Gibson\gibsoda01,SG,24,CLE,67,1865,0.4,17.3,2010-2011,0.556,0.145,0.136,0.064,0.211,0.444,0.398,0.427,0.344,0.429,0.403,0.403,0.301,0.822,0,0,0.154,0.467,2,0
Taj Gibson\gibsota01,PF,25,CHI,80,1742,0.466,9.2,2010-2011,0.984,0.386,0.175,0.169,0.253,0.016,0.472,0.644,0.352,0.365,0.362,0.125,0.695,0,0.137,61,0.25,0,2,0
Manu Ginóbili\ginobma01,SG,33,SAS,80,2426,0.433,15.4,2010-2011,0.567,0.215,0.158,0.071,0.123,0.433,0.497,0.639,0.416,0.5,0.352,0.349,0.376,0.675,0.014,13,0.172,0.368,3,0
Ryan Gomes\gomesry01,SF,28,LAC,76,2095,0.41,18.1,2010-2011,0.582,0.129,0.059,0.075,0.319,0.418,0.459,0.615,0.433,0.368,0.422,0.341,0.763,0.986,0.004,2,0.545,0.374,2,0
Drew Gooden\goodedr01,PF,29,MIL,35,860,0.431,12,2010-2011,0.945,0.268,0.166,0.113,0.398,0.055,0.447,0.598,0.283,0.366,0.438,0.15,0.641,1,0.022,7,0.2,0.25,1,0
Ben Gordon\gordobe01,SG,27,DET,82,2131,0.44,17.1,2010-2011,0.655,0.148,0.082,0.066,0.358,0.345,0.46,0.579,0.381,0.373,0.446,0.402,0.487,0.692,0.004,3,0.372,0.465,1,0
Eric Gordon\gordoer01,SG,22,LAC,56,2112,0.45,13.4,2010-2011,0.693,0.278,0.199,0.054,0.162,0.307,0.488,0.663,0.365,0.412,0.364,0.364,0.455,0.858,0.04,35,0.072,0.381,2,0
Marcin Gortat\gortama01,C,26,TOT,80,2032,0.561,6.2,2010-2011,0.993,0.439,0.323,0.148,0.083,0.007,0.563,0.743,0.4,0.494,0.36,0.25,0.769,1,0.111,60,0,,1,0
Marcin Gortat\gortama01,C,26,ORL,25,396,0.543,5.6,2010-2011,1,0.457,0.321,0.16,0.062,0,0.543,0.73,0.346,0.462,0.4,,0.659,,0.074,6,,,0,0
Marcin Gortat\gortama01,C,26,PHO,55,1636,0.563,6.3,2010-2011,0.992,0.437,0.324,0.146,0.086,0.008,0.566,0.746,0.408,0.5,0.356,0.25,0.785,1,0.117,54,0,,1,0
Joey Graham\grahajo01,SF,28,CLE,39,586,0.458,13.3,2010-2011,0.832,0.19,0.19,0.179,0.274,0.168,0.49,0.676,0.412,0.406,0.469,0.3,0.575,1,0.011,2,0.533,0.563,1,0
Stephen Graham\grahast01,SG,28,NJN,59,959,0.405,14.9,2010-2011,0.895,0.165,0.13,0.08,0.52,0.105,0.425,0.545,0.423,0.5,0.375,0.238,0.618,0.8,0.025,3,0.667,0.214,0,0
Danny Granger\grangda01,SF,27,IND,79,2763,0.425,14.9,2010-2011,0.677,0.21,0.146,0.091,0.23,0.323,0.443,0.614,0.37,0.383,0.359,0.386,0.362,0.873,0.013,14,0.101,0.488,0,0
Aaron Gray\grayaa01,C,26,NOH,41,531,0.566,3.3,2010-2011,1,0.657,0.293,0.051,0,0,0.566,0.646,0.483,0,,,0.554,,0.101,9,,,0,0
Danny Green\greenda02,SG,23,SAS,8,92,0.486,17.8,2010-2011,0.457,0.143,0.114,0.086,0.114,0.543,0.625,0.6,0.75,0.333,0.75,0.368,0.4,0.857,0.057,2,0.368,0,0,0
Jeff Green\greenje02,PF-SF,24,TOT,75,2427,0.449,12.2,2010-2011,0.743,0.274,0.238,0.082,0.149,0.257,0.499,0.698,0.359,0.299,0.467,0.303,0.559,1,0.049,39,0.299,0.444,3,0
Jeff Green\greenje02,PF,24,OKC,49,1815,0.437,13.1,2010-2011,0.702,0.246,0.233,0.081,0.142,0.298,0.493,0.743,0.361,0.24,0.42,0.304,0.57,1,0.049,30,0.245,0.444,3,0
Jeff Green\greenje02,SF,24,BOS,26,612,0.485,9.5,2010-2011,0.866,0.361,0.252,0.084,0.168,0.134,0.514,0.603,0.353,0.471,0.588,0.296,0.533,1,0.05,9,0.667,0.444,0,0
Willie Green\greenwi01,SG,29,NOH,77,1674,0.443,15.6,2010-2011,0.745,0.107,0.177,0.149,0.312,0.255,0.476,0.692,0.417,0.462,0.442,0.348,0.569,0.944,0.005,2,0.4,0.371,2,0
Donté Greene\greendo01,SF,22,SAC,69,1127,0.404,14.9,2010-2011,0.601,0.223,0.155,0.085,0.137,0.399,0.478,0.744,0.35,0.242,0.34,0.292,0.631,0.956,0.088,31,0.325,0.38,1,0
Orien Greene\greenor01,SG,28,NJN,3,5,0.5,1.6,2010-2011,1,1,0,0,0,0,0.5,0.5,,,,,0,,0,0,,,0,0
Blake Griffin\griffbl01,PF,21,LAC,82,3112,0.506,7.2,2010-2011,0.983,0.408,0.318,0.102,0.154,0.017,0.51,0.689,0.432,0.298,0.335,0.292,0.666,1,0.176,214,0.042,0,3,0
Hamed Haddadi\haddaha01,C,25,MEM,31,168,0.517,4.3,2010-2011,0.983,0.466,0.448,0.052,0.017,0.017,0.526,0.704,0.423,0,0,0,0.633,,0.103,5,0,,0,0
Richard Hamilton\hamilri01,SG,32,DET,55,1498,0.429,15.4,2010-2011,0.785,0.091,0.119,0.273,0.303,0.215,0.442,0.754,0.425,0.383,0.409,0.382,0.734,0.982,0,0,0.556,0.375,1,1
Tyler Hansbrough\hansbty01,PF,25,IND,70,1535,0.465,10.6,2010-2011,0.997,0.258,0.212,0.173,0.354,0.003,0.466,0.601,0.392,0.387,0.452,0,0.618,,0.059,34,0,,0,0
Luke Harangody\haranlu01,PF,23,TOT,49,640,0.383,15.8,2010-2011,0.68,0.228,0.039,0.092,0.32,0.32,0.45,0.532,0,0.368,0.47,0.242,0.841,1,0.005,1,0.333,0.182,0,0
Luke Harangody\haranlu01,PF,23,BOS,28,241,0.394,13.6,2010-2011,0.859,0.296,0.042,0.113,0.408,0.141,0.426,0.476,0,0.25,0.483,0.2,0.885,1,0,0,0.1,0,0,0
Luke Harangody\haranlu01,PF,23,CLE,21,399,0.378,16.9,2010-2011,0.585,0.193,0.037,0.081,0.274,0.415,0.468,0.577,0,0.455,0.459,0.25,0.811,1,0.007,1,0.375,0.19,0,0
James Harden\hardeja01,SG,21,OKC,82,2189,0.436,15.4,2010-2011,0.526,0.3,0.073,0.026,0.127,0.474,0.514,0.624,0.28,0.444,0.402,0.349,0.422,0.823,0.07,46,0.182,0.356,1,0
Al Harrington\harrial01,PF,30,DEN,73,1665,0.416,15.2,2010-2011,0.514,0.289,0.098,0.047,0.08,0.486,0.473,0.59,0.333,0.313,0.315,0.357,0.494,0.966,0.03,18,0.271,0.36,0,0
Devin Harris\harride01,PG,27,TOT,71,2254,0.422,12.1,2010-2011,0.779,0.314,0.189,0.106,0.17,0.221,0.45,0.537,0.396,0.36,0.406,0.322,0.182,0.776,0.001,0,0.067,0.417,5,0
Devin Harris\harride01,PG,27,NJN,54,1724,0.425,11.6,2010-2011,0.82,0.306,0.219,0.111,0.185,0.18,0.452,0.54,0.388,0.397,0.416,0.3,0.185,0.788,0.002,0,0.1,0.455,3,0
Devin Harris\harride01,PG,27,UTA,17,530,0.413,13.8,2010-2011,0.652,0.338,0.1,0.09,0.124,0.348,0.443,0.529,0.45,0.222,0.36,0.357,0.172,0.76,0,0,0.014,0,2,0
Manny Harris\harrima01,SG,21,CLE,54,933,0.374,12.9,2010-2011,0.682,0.318,0.187,0.038,0.138,0.318,0.376,0.533,0.241,0.182,0.25,0.37,0.365,0.824,0.014,4,0.12,0.364,0,0
Mike Harris\harrimi01,PF,27,HOU,4,16,0.5,8.8,2010-2011,1,0.333,0.333,0,0.333,0,0.5,0.5,0.5,,0.5,,0.667,,0,0,,,0,0
Udonis Haslem\hasleud01,PF,30,MIA,13,345,0.512,12.4,2010-2011,1,0.174,0.128,0.244,0.453,0,0.512,0.733,0.273,0.571,0.462,,0.841,,0.058,5,,,0,0
Spencer Hawes\hawessp01,C,22,PHI,81,1718,0.465,10.1,2010-2011,0.935,0.312,0.236,0.16,0.227,0.065,0.48,0.621,0.425,0.33,0.45,0.243,0.714,1,0.053,27,0.189,0.143,2,0
Chuck Hayes\hayesch01,C,27,HOU,74,2079,0.527,3.4,2010-2011,0.996,0.644,0.333,0.019,0,0.004,0.529,0.611,0.39,0.222,,0,0.607,,0.002,1,0.5,0,1,0
Gordon Hayward\haywago01,SF,20,UTA,72,1218,0.485,13.8,2010-2011,0.747,0.304,0.082,0.055,0.307,0.253,0.489,0.64,0.333,0.438,0.389,0.473,0.682,0.971,0.068,17,0.392,0.517,0,0
Lazar Hayward\haywala01,SF,24,MIN,42,419,0.357,14.9,2010-2011,0.61,0.214,0.221,0.058,0.117,0.39,0.404,0.545,0.294,0.222,0.444,0.283,0.579,1,0,0,0.167,0.3,2,0
Brendan Haywood\haywobr01,C,31,DAL,72,1331,0.574,3.6,2010-2011,0.996,0.677,0.247,0.054,0.018,0.004,0.577,0.715,0.273,0.417,0,0,0.688,,0.3,63,0,,0,0
Luther Head\headlu01,PG,28,SAC,36,586,0.415,16.3,2010-2011,0.61,0.146,0.183,0.037,0.244,0.39,0.43,0.667,0.367,0.333,0.35,0.391,0.372,0.8,0.006,1,0.203,0.462,0,0
Gerald Henderson\hendege02,SG,23,CHA,68,1661,0.454,12.5,2010-2011,0.937,0.274,0.121,0.111,0.432,0.063,0.472,0.647,0.261,0.413,0.435,0.194,0.671,0.857,0.072,37,0.444,0.25,1,0
Xavier Henry\henryxa01,SG,19,MEM,38,527,0.406,13.5,2010-2011,0.894,0.256,0.138,0.069,0.431,0.106,0.441,0.61,0.409,0.364,0.362,0.118,0.619,1,0.038,4,0.235,0,0,0
Roy Hibbert\hibbero01,C,24,IND,81,2244,0.461,7.5,2010-2011,0.996,0.292,0.433,0.133,0.138,0.004,0.463,0.658,0.4,0.381,0.325,0,0.541,,0.102,81,0.25,0,1,0
J.J. Hickson\hicksjj01,C,22,CLE,80,2256,0.458,7.5,2010-2011,0.995,0.453,0.207,0.135,0.2,0.005,0.461,0.618,0.345,0.325,0.316,0,0.634,,0.109,99,0.2,0,0,0
