slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2010-11,Joey Graham,F,2011,SF,FALSE,grahajo01_2011,grahajo01,28,CLE,39,8,0.458,0.3,0.49,0.483,0.806,FALSE,CLE,101121,https://stats.nba.com/media/players/230x185/101121.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101121.png,https://stats.nba.com/media/players/230x185/101121.png,https://stats.nba.com/player/101121,https://stats.nba.com/media/players/700/101121.png,586,82,179,9,30,73,149,29,36,8,76,84,18,6,7,28,73,202,1,15,2.1,4.6,0.2,0.8,1.9,3.8,0.7,0.9,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,1,586,7.7,0.518,0.168,0.201,0.015,0.153,0.08199999999999999,0.052000000000000005,0.5,0.9,0.126,0.172,-0.2,0.1,0,-0.004,-4.5,-1.3,-5.8,-0.6,1,586,5,11,0.6,1.8,4.5,9.2,1.8,2.2,0.5,4.7,5.2,1.1,0.4,0.4,1.7,4.5,12.4,1,http://www.basketball-reference.com/players/g/grahajo01.html
2010-11,Stephen Graham,G,2011,SG,FALSE,grahast01_2011,grahast01,28,NJN,59,28,0.405,0.238,0.425,0.418,0.816,FALSE,NJN,101211,https://stats.nba.com/media/players/230x185/101211.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101211.png,https://stats.nba.com/media/players/230x185/101211.png,https://stats.nba.com/player/101211,https://stats.nba.com/media/players/700/101211.png,959,81,200,5,21,76,179,31,38,17,106,123,40,14,1,38,106,198,1,16.3,1.4,3.4,0.1,0.4,1.3,3,0.5,0.6,0.3,1.8,2.1,0.7,0.2,0,0.6,1.8,3.4,1,959,4.4,0.457,0.105,0.19,0.02,0.134,0.076,0.065,0.8,0.1,0.149,0.12300000000000001,-0.7,0.4,-0.3,-0.014,-5.8,-1,-6.8,-1.2,1,959,3,7.5,0.2,0.8,2.9,6.7,1.2,1.4,0.6,4,4.6,1.5,0.5,0,1.4,4,7.4,1,http://www.basketball-reference.com/players/g/grahast01.html
2010-11,Danny Granger,F,2011,SF,FALSE,grangda01_2011,grangda01,27,IND,79,79,0.425,0.386,0.443,0.487,0.848,FALSE,IND,101122,https://stats.nba.com/media/players/230x185/101122.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101122.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101122.png,https://stats.nba.com/player/101122,https://stats.nba.com/media/players/700/101122.png,2763,535,1260,157,407,378,853,395,466,87,338,425,203,89,62,206,213,1622,1,35,6.8,15.9,2,5.2,4.8,10.8,5,5.9,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,1,2763,17.8,0.554,0.323,0.37,0.035,0.135,0.085,0.13,0.016,0.016,0.12300000000000001,0.267,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,1,2763,7,16.4,2,5.3,4.9,11.1,5.1,6.1,1.1,4.4,5.5,2.6,1.2,0.8,2.7,2.8,21.1,1,http://www.basketball-reference.com/players/g/grangda01.html
2010-11,Aaron Gray,C,2011,C,FALSE,grayaa01_2011,grayaa01,26,NOH,41,6,0.566,0,0.566,0.566,0.5,FALSE,NOH,201189,https://stats.nba.com/media/players/230x185/201189.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201189.png,https://stats.nba.com/media/players/230x185/201189.png,https://stats.nba.com/player/201189,https://stats.nba.com/media/players/700/201189.png,531,56,99,0,0,56,99,17,34,59,112,171,16,11,12,32,96,129,1,13,1.4,2.4,0,0,1.4,2.4,0.4,0.8,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,1,531,11,0.566,0,0.343,0.134,0.258,0.196,0.047,0.011000000000000001,0.019,0.21899999999999997,0.131,0.3,0.8,1.1,0.1,-3.9,-0.2,-4,-0.3,1,531,3.8,6.7,0,0,3.8,6.7,1.2,2.3,4,7.6,11.6,1.1,0.7,0.8,2.2,6.5,8.7,1,http://www.basketball-reference.com/players/g/grayaa01.html
2010-11,Danny Green,G,2011,SG,FALSE,greenda02_2011,greenda02,23,SAS,8,0,0.486,0.368,0.625,0.586,0,FALSE,SAS,201980,https://stats.nba.com/media/players/230x185/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png,https://stats.nba.com/player/201980,https://stats.nba.com/media/players/700/201980.png,92,17,35,7,19,10,16,0,0,3,12,15,2,2,1,5,7,41,1,11.5,2.1,4.4,0.9,2.4,1.3,2,0,0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,1,92,13.2,0.586,0.543,0,0.039,0.14800000000000002,0.095,0.036000000000000004,0.011000000000000001,0.8,0.125,0.2,0,0.1,0.1,0.076,0.1,-0.7,-0.6,0,1,92,6.7,13.7,2.7,7.4,3.9,6.3,0,0,1.2,4.7,5.9,0.8,0.8,0.4,2,2.7,16,1,http://www.basketball-reference.com/players/g/greenda02.html
2010-11,Jeff Green,F,2011,PF-SF,FALSE,greenje02_2011,greenje02,24,TOT,75,51,0.449,0.303,0.499,0.488,0.811,FALSE,OKC | BOS,201145,https://stats.nba.com/media/players/230x185/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,https://stats.nba.com/player/201145,https://stats.nba.com/media/players/700/201145.png,2427,368,820,64,211,304,609,198,244,73,287,360,108,53,37,99,210,998,1,32.4,4.9,10.9,0.9,2.8,4.1,8.1,2.6,3.3,1,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,1,2427,12.9,0.538,0.257,0.298,0.037000000000000005,0.135,0.08800000000000001,0.07200000000000001,0.011000000000000001,0.011000000000000001,0.096,0.195,2.4,2.4,4.8,0.095,-0.6,-0.5,-1.1,0.5,1,2427,5.5,12.2,0.9,3.1,4.5,9,2.9,3.6,1.1,4.3,5.3,1.6,0.8,0.5,1.5,3.1,14.8,1,http://www.basketball-reference.com/players/g/greenje02.html
2010-11,Willie Green,G,2011,SG,FALSE,greenwi01_2011,greenwi01,29,NOH,77,13,0.443,0.348,0.476,0.488,0.78,FALSE,NOH,2584,https://stats.nba.com/media/players/230x185/2584.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2584.png,https://stats.nba.com/media/players/230x185/2584.png,https://stats.nba.com/player/2584,https://stats.nba.com/media/players/700/2584.png,1674,270,609,54,155,216,454,78,100,22,139,161,74,36,13,67,143,672,1,21.7,3.5,7.9,0.7,2,2.8,5.9,1,1.3,0.3,1.8,2.1,1,0.5,0.2,0.9,1.9,8.7,1,1674,10.8,0.515,0.255,0.164,0.016,0.102,0.059000000000000004,0.076,0.012,0.6,0.09300000000000001,0.205,0.3,1.5,1.8,0.052,-2.1,-0.7,-2.8,-0.3,1,1674,5.8,13.1,1.2,3.3,4.6,9.8,1.7,2.2,0.5,3,3.5,1.6,0.8,0.3,1.4,3.1,14.5,1,http://www.basketball-reference.com/players/g/greenwi01.html
2010-11,Donte Greene,F,2011,SF,FALSE,greendo01_2011,greendo01,22,SAC,69,21,0.404,0.292,0.478,0.462,0.662,FALSE,SAC,201590,https://stats.nba.com/media/players/230x185/201590.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201590.png,https://stats.nba.com/media/players/230x185/201590.png,https://stats.nba.com/player/201590,https://stats.nba.com/media/players/700/201590.png,1127,156,386,45,154,111,232,43,65,49,98,147,48,36,20,60,88,400,1,16.3,2.3,5.6,0.7,2.2,1.6,3.4,0.6,0.9,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,1,1127,9.7,0.482,0.399,0.168,0.048,0.102,0.07400000000000001,0.065,0.016,0.013000000000000001,0.126,0.182,-0.2,0.8,0.5,0.022,-1.8,-0.4,-2.2,-0.1,1,1127,5,12.3,1.4,4.9,3.5,7.4,1.4,2.1,1.6,3.1,4.7,1.5,1.1,0.6,1.9,2.8,12.8,1,http://www.basketball-reference.com/players/g/greendo01.html
2010-11,Orien Greene,G,2011,SG,FALSE,greenor01_2011,greenor01,28,NJN,3,0,0.5,0,0.5,0.5,0.5,FALSE,NJN,101158,https://stats.nba.com/media/players/230x185/101158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101158.png,https://stats.nba.com/media/players/230x185/101158.png,https://stats.nba.com/player/101158,https://stats.nba.com/media/players/700/101158.png,5,1,2,0,0,1,2,1,2,0,0,0,1,1,0,0,0,3,1,1.7,0.3,0.7,0,0,0.3,0.7,0.3,0.7,0,0,0,0.3,0.3,0,0,0,1,1,5,33,0.521,0,0.01,0,0,0,0.37799999999999995,0.107,0,0,0.267,0,0,0,0.293,6,9.1,15.1,0,1,5,7.2,14.4,0,0,7.2,14.4,7.2,14.4,0,0,0,7.2,7.2,0,0,0,21.6,1,http://www.basketball-reference.com/players/g/greenor01.html
2010-11,Blake Griffin,F,2011,PF,FALSE,griffbl01_2011,griffbl01,21,LAC,82,82,0.506,0.292,0.51,0.508,0.642,FALSE,LAC,201933,https://stats.nba.com/media/players/230x185/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,https://stats.nba.com/player/201933,https://stats.nba.com/media/players/700/201933.png,3112,696,1376,7,24,689,1352,446,695,270,719,989,312,63,45,223,252,1845,1,38,8.5,16.8,0.1,0.3,8.4,16.5,5.4,8.5,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,1,3112,21.9,0.549,0.017,0.505,0.102,0.26899999999999996,0.18600000000000003,0.187,0.01,0.011000000000000001,0.11699999999999999,0.273,6.5,3.4,9.8,0.152,3,-0.3,2.6,3.6,1,3112,8.1,15.9,0.1,0.3,8,15.6,5.2,8,3.1,8.3,11.4,3.6,0.7,0.5,2.6,2.9,21.3,1,http://www.basketball-reference.com/players/g/griffbl01.html
2010-11,Hamed Haddadi,C,2011,C,FALSE,haddaha01_2011,haddaha01,25,MEM,31,0,0.517,0,0.526,0.517,0.652,FALSE,MEM,201632,https://stats.nba.com/media/players/230x185/201632.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201632.png,https://stats.nba.com/media/players/230x185/201632.png,https://stats.nba.com/player/201632,https://stats.nba.com/media/players/700/201632.png,168,30,58,0,1,30,57,15,23,24,44,68,5,2,13,11,29,75,1,5.4,1,1.9,0,0,1,1.8,0.5,0.7,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,1,168,19.7,0.55,0.017,0.397,0.16899999999999998,0.316,0.242,0.048,0.6,0.063,0.139,0.212,0.3,0.3,0.6,0.164,-1.1,0,-1.1,0,1,168,6.4,12.4,0,0.2,6.4,12.2,3.2,4.9,5.1,9.4,14.6,1.1,0.4,2.8,2.4,6.2,16.1,1,http://www.basketball-reference.com/players/h/haddaha01.html
2010-11,Richard Hamilton,G,2011,SG,FALSE,hamilri01_2011,hamilri01,32,DET,55,39,0.429,0.382,0.442,0.47,0.849,FALSE,DET,1888,https://stats.nba.com/media/players/230x185/1888.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1888.png,https://stats.nba.com/media/players/230x185/1888.png,https://stats.nba.com/player/1888,https://stats.nba.com/media/players/700/1888.png,1498,288,671,55,144,233,527,146,172,24,102,126,171,39,4,88,95,777,1,27.2,5.2,12.2,1,2.6,4.2,9.6,2.7,3.1,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,1,1498,15.8,0.52,0.215,0.256,0.019,0.087,0.051,0.198,0.013999999999999999,0.2,0.105,0.26,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,1,1498,6.9,16.1,1.3,3.5,5.6,12.7,3.5,4.1,0.6,2.5,3,4.1,0.9,0.1,2.1,2.3,18.7,1,http://www.basketball-reference.com/players/h/hamilri01.html
2010-11,Tyler Hansbrough,F,2011,PF,FALSE,hansbty01_2011,hansbty01,25,IND,70,29,0.465,0,0.466,0.465,0.779,FALSE,IND,201946,https://stats.nba.com/media/players/230x185/201946.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201946.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201946.png,https://stats.nba.com/player/201946,https://stats.nba.com/media/players/700/201946.png,1535,285,613,0,2,285,611,197,253,145,221,366,41,37,15,76,160,767,1,21.9,4.1,8.8,0,0,4.1,8.7,2.8,3.6,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11,1,1535,16.4,0.529,0.003,0.413,0.106,0.159,0.132,0.047,0.012,0.7,0.095,0.231,2.2,1.6,3.8,0.118,-0.6,-1.3,-1.9,0,1,1535,6.7,14.4,0,0,6.7,14.3,4.6,5.9,3.4,5.2,8.6,1,0.9,0.4,1.8,3.8,18,1,http://www.basketball-reference.com/players/h/hansbty01.html
2010-11,Luke Harangody,F,2011,PF,FALSE,haranlu01_2011,haranlu01,23,TOT,49,0,0.383,0.242,0.45,0.422,0.731,FALSE,BOS | CLE,202376,https://stats.nba.com/media/players/230x185/202376.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202376.png,https://stats.nba.com/media/players/230x185/202376.png,https://stats.nba.com/player/202376,https://stats.nba.com/media/players/700/202376.png,640,79,206,16,66,63,140,19,26,40,103,143,30,15,17,16,80,193,1,13.1,1.6,4.2,0.3,1.3,1.3,2.9,0.4,0.5,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,1,640,10.1,0.444,0.32,0.126,0.075,0.18899999999999997,0.132,0.076,0.012,0.02,0.069,0.168,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,1,640,4.4,11.6,0.9,3.7,3.5,7.9,1.1,1.5,2.3,5.8,8,1.7,0.8,1,0.9,4.5,10.9,1,http://www.basketball-reference.com/players/h/haranlu01.html
2010-11,James Harden,G,2011,SG,FALSE,hardeja01_2011,hardeja01,21,OKC,82,5,0.436,0.349,0.514,0.518,0.843,FALSE,OKC,201935,https://stats.nba.com/media/players/230x185/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,https://stats.nba.com/player/201935,https://stats.nba.com/media/players/700/201935.png,2189,298,684,113,324,185,360,289,343,42,213,255,176,92,24,106,207,998,1,26.7,3.6,8.3,1.4,4,2.3,4.4,3.5,4.2,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,1,2189,16.4,0.598,0.474,0.501,0.023,0.11,0.068,0.128,0.022000000000000002,0.8,0.113,0.195,5,2.1,7.1,0.156,1.3,0.6,1.9,2.2,1,2189,4.9,11.2,1.9,5.3,3,5.9,4.8,5.6,0.7,3.5,4.2,2.9,1.5,0.4,1.7,3.4,16.4,1,http://www.basketball-reference.com/players/h/hardeja01.html
2010-11,Al Harrington,F,2011,PF,FALSE,harrial01_2011,harrial01,30,DEN,73,3,0.416,0.357,0.473,0.503,0.735,FALSE,DEN,1733,https://stats.nba.com/media/players/230x185/1733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1733.png,https://stats.nba.com/media/players/230x185/1733.png,https://stats.nba.com/player/1733,https://stats.nba.com/media/players/700/1733.png,1665,281,675,117,328,164,347,86,117,76,256,332,101,39,10,106,202,765,1,22.8,3.8,9.2,1.6,4.5,2.2,4.8,1.2,1.6,1,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,1,1665,12.3,0.527,0.486,0.173,0.054000000000000006,0.172,0.115,0.096,0.012,0.5,0.127,0.223,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,1,1665,6.1,14.6,2.5,7.1,3.5,7.5,1.9,2.5,1.6,5.5,7.2,2.2,0.8,0.2,2.3,4.4,16.5,1,http://www.basketball-reference.com/players/h/harrial01.html
2010-11,Devin Harris,G,2011,PG,FALSE,harride01_2011,harride01,27,TOT,71,70,0.422,0.322,0.45,0.458,0.833,FALSE,NJN | UTA,2734,https://stats.nba.com/media/players/230x185/2734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2734.png,https://stats.nba.com/player/2734,https://stats.nba.com/media/players/700/2734.png,2254,343,813,58,180,285,633,335,402,17,152,169,503,70,7,207,163,1079,1,31.7,4.8,11.5,0.8,2.5,4,8.9,4.7,5.7,0.2,2.1,2.4,7.1,1,0.1,2.9,2.3,15.2,1,2254,17.2,0.545,0.221,0.494,0.9,0.08199999999999999,0.045,0.382,0.017,0.2,0.17300000000000001,0.24600000000000002,3.2,1,4.2,0.089,1.9,-1.3,0.6,1.5,1,2254,5.5,13,0.9,2.9,4.6,10.1,5.4,6.4,0.3,2.4,2.7,8,1.1,0.1,3.3,2.6,17.2,1,http://www.basketball-reference.com/players/h/harride01.html
2010-11,Manny Harris,G,2011,SG,FALSE,harrima01_2011,harrima01,21,CLE,54,15,0.374,0.37,0.376,0.433,0.763,FALSE,CLE,202412,https://stats.nba.com/media/players/230x185/202412.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202412.png,https://stats.nba.com/media/players/230x185/202412.png,https://stats.nba.com/player/202412,https://stats.nba.com/media/players/700/202412.png,933,108,289,34,92,74,197,71,93,36,104,140,85,31,7,63,65,321,1,17.3,2,5.4,0.6,1.7,1.4,3.6,1.3,1.7,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,1,933,10.4,0.486,0.318,0.322,0.043,0.132,0.086,0.14800000000000002,0.017,0.6,0.16,0.191,-0.4,0.4,0,0.002,-2.3,-1.2,-3.5,-0.4,1,933,4.2,11.2,1.3,3.5,2.9,7.6,2.7,3.6,1.4,4,5.4,3.3,1.2,0.3,2.4,2.5,12.4,1,http://www.basketball-reference.com/players/h/harrima01.html
2010-11,Mike Harris,F,2011,PF,FALSE,harrimi01_2011,harrimi01,27,HOU,4,0,0.5,0,0.5,0.5,0.5,FALSE,HOU,200839,https://stats.nba.com/media/players/230x185/200839.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200839.png,https://stats.nba.com/media/players/230x185/200839.png,https://stats.nba.com/player/200839,https://stats.nba.com/media/players/700/200839.png,16,3,6,0,0,3,6,2,4,2,3,5,1,0,1,1,2,8,1,4,0.8,1.5,0,0,0.8,1.5,0.5,1,0.5,0.8,1.3,0.3,0,0.3,0.3,0.5,2,1,16,17.9,0.515,0,0.667,0.141,0.213,0.177,0.102,0,0.043,0.114,0.242,0,0,0,0.102,-2.3,-0.2,-2.4,0,1,16,6.8,13.5,0,0,6.8,13.5,4.5,9,4.5,6.8,11.3,2.3,0,2.3,2.3,4.5,18,1,http://www.basketball-reference.com/players/h/harrimi01.html
2010-11,Udonis Haslem,F,2011,PF,FALSE,hasleud01_2011,hasleud01,30,MIA,13,0,0.512,0,0.512,0.512,0.8,FALSE,MIA,2617,https://stats.nba.com/media/players/230x185/2617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png,https://stats.nba.com/player/2617,https://stats.nba.com/media/players/700/2617.png,345,44,86,0,0,44,86,16,20,29,77,106,6,7,3,14,39,104,1,26.5,3.4,6.6,0,0,3.4,6.6,1.2,1.5,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3,8,1,345,12.7,0.549,0,0.233,0.106,0.25,0.182,0.027000000000000003,0.011000000000000001,0.7,0.129,0.14800000000000002,0.4,0.6,0.9,0.13,-1.7,-0.5,-2.3,0,1,345,4.6,9,0,0,4.6,9,1.7,2.1,3,8,11.1,0.6,0.7,0.3,1.5,4.1,10.9,1,http://www.basketball-reference.com/players/h/hasleud01.html
2010-11,Spencer Hawes,C,2011,C,FALSE,hawessp01_2011,hawessp01,22,PHI,81,81,0.465,0.243,0.48,0.473,0.534,FALSE,PHI,201150,https://stats.nba.com/media/players/230x185/201150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201150.png,https://stats.nba.com/player/201150,https://stats.nba.com/media/players/700/201150.png,1718,264,568,9,37,255,531,47,88,129,336,465,121,29,71,97,201,584,1,21.2,3.3,7,0.1,0.5,3.1,6.6,0.6,1.1,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,1,1718,12.8,0.481,0.065,0.155,0.087,0.225,0.156,0.11199999999999999,0.9,0.031,0.138,0.18899999999999997,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0,1,1718,5.5,11.9,0.2,0.8,5.3,11.1,1,1.8,2.7,7,9.7,2.5,0.6,1.5,2,4.2,12.2,1,http://www.basketball-reference.com/players/h/hawessp01.html
2010-11,Chuck Hayes,C,2011,C,FALSE,hayesch01_2011,hayesch01,27,HOU,74,63,0.527,0,0.529,0.527,0.662,FALSE,HOU,101236,https://stats.nba.com/media/players/230x185/101236.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101236.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101236.png,https://stats.nba.com/player/101236,https://stats.nba.com/media/players/700/101236.png,2079,244,463,0,2,244,461,94,142,219,380,599,202,79,49,86,200,582,1,28.1,3.3,6.3,0,0,3.3,6.2,1.3,1.9,3,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,1,2079,16.2,0.554,0.004,0.307,0.11900000000000001,0.207,0.163,0.14300000000000002,0.019,0.016,0.141,0.13,3.9,2.4,6.3,0.146,0.6,1.3,1.9,2.1,1,2079,4.2,8,0,0,4.2,8,1.6,2.5,3.8,6.6,10.4,3.5,1.4,0.8,1.5,3.5,10.1,1,http://www.basketball-reference.com/players/h/hayesch01.html
2010-11,Gordon Hayward,F,2011,SF,FALSE,haywago01_2011,haywago01,20,UTA,72,17,0.485,0.473,0.489,0.544,0.711,FALSE,UTA,202330,https://stats.nba.com/media/players/230x185/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,https://stats.nba.com/player/202330,https://stats.nba.com/media/players/700/202330.png,1218,142,293,35,74,107,219,69,97,41,98,139,81,30,19,70,106,388,1,16.9,2,4.1,0.5,1,1.5,3,1,1.3,0.6,1.4,1.9,1.1,0.4,0.3,1,1.5,5.4,1,1218,10.7,0.578,0.253,0.331,0.04,0.098,0.069,0.102,0.013000000000000001,0.013000000000000001,0.17300000000000001,0.153,0.8,0.4,1.2,0.048,-1.2,-1.1,-2.2,-0.1,1,1218,4.2,8.7,1,2.2,3.2,6.5,2,2.9,1.2,2.9,4.1,2.4,0.9,0.6,2.1,3.1,11.5,1,http://www.basketball-reference.com/players/h/haywago01.html
2010-11,Lazar Hayward,F,2011,SF,FALSE,haywala01_2011,haywala01,24,MIN,42,0,0.357,0.283,0.404,0.412,0.786,FALSE,MIN,202351,https://stats.nba.com/media/players/230x185/202351.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202351.png,https://stats.nba.com/media/players/230x185/202351.png,https://stats.nba.com/player/202351,https://stats.nba.com/media/players/700/202351.png,419,55,154,17,60,38,94,33,42,23,47,70,28,12,7,19,44,160,1,10,1.3,3.7,0.4,1.4,0.9,2.2,0.8,1,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1,3.8,1,419,10.8,0.464,0.39,0.273,0.059000000000000004,0.128,0.09300000000000001,0.10300000000000001,0.013999999999999999,0.013000000000000001,0.099,0.195,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,1,419,4.7,13.2,1.5,5.2,3.3,8.1,2.8,3.6,2,4,6,2.4,1,0.6,1.6,3.8,13.7,1,http://www.basketball-reference.com/players/h/haywala01.html
2010-11,Brendan Haywood,C,2011,C,FALSE,haywobr01_2011,haywobr01,31,DAL,72,8,0.574,0,0.577,0.574,0.362,FALSE,DAL,2217,https://stats.nba.com/media/players/230x185/2217.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2217.png,https://stats.nba.com/media/players/230x185/2217.png,https://stats.nba.com/player/2217,https://stats.nba.com/media/players/700/2217.png,1331,128,223,0,1,128,222,64,177,129,247,376,19,16,74,51,146,320,1,18.5,1.8,3.1,0,0,1.8,3.1,0.9,2.5,1.8,3.4,5.2,0.3,0.2,1,0.7,2,4.4,1,1331,11.7,0.532,0.004,0.794,0.11800000000000001,0.209,0.165,0.021,0.6,0.042,0.145,0.124,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0,1,1331,3.5,6,0,0,3.5,6,1.7,4.8,3.5,6.7,10.2,0.5,0.4,2,1.4,3.9,8.7,1,http://www.basketball-reference.com/players/h/haywobr01.html
